Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Oven-Roasted Lamb Chops",3,5 mins,10 mins,25 mins,10 mins,4 ,4 lamb chops,"

4 (4 ounce) lamb chops


1 tablespoon olive oil, or as needed


1 clove garlic, minced


½ tablespoon crushed fresh rosemary leaves


  sea salt and freshly ground black pepper to taste


¼ cup mint jelly

","


Preheat the oven to 425 degrees F (220 degrees C).





Cut away excess fat from the lamb chops (some fat does add flavor). Coat each chop lightly in olive oil. Dust lamb chops with garlic, rosemary, salt, and pepper. Place lamb chops in a cast-iron skillet.





Bake uncovered in the preheated oven until cooked through, 8 to 10 minutes. An instant-read thermometer inserted into the center should read at least 140 degrees F (60 degrees C) for medium-well doneness.





Remove from the oven and cover tightly with foil; let rest for 8 to 10 minutes. Serve with mint jelly on the side.



"
"
Easy Herbed Lamb Chops",1 Review,15 mins,30 mins,45 mins,10 mins,12 ,12 chops,"

2 tablespoons chopped fresh basil


1 tablespoon chopped fresh rosemary


1 tablespoon chopped fresh oregano


1 tablespoon garlic powder


2 teaspoons ground black pepper


12  lamb chops


½ cup olive oil


1 medium onion, chopped


  leaves from 1 celery stalk, chopped


2 tablespoons salt


1 cup water, or as needed


2 tablespoons chopped fresh parsley

","


Combine basil, rosemary, oregano, garlic powder, and pepper in a bowl. Season one side of the lamb chops with 1/2 of the seasoning mixture.





Heat olive oil in a large, deep frying pan over medium-high heat.





Place each chop, seasoned-sides down, into the heated pan. Season the second side of the lamb chops with the remaining spice mix. Brown both sides quickly, 3 to 5 minutes. Reduce the temperature to medium and add onions. Cook and stir until onions sweat and start to turn translucent, about 5 minutes.





Add celery leaves and salt, and enough water to just cover the chops. Let simmer and reduce over medium heat until water has evaporated, 20 to 30 minutes. An instant-read thermometer inserted into the center of a chop should read at least 140 degrees F (60 degrees C).





Serve family-style on a platter using the remaining reduction as a sauce. Sprinkle parsley on top.



"
"
Vietnamese Aromatic Lamb Chops",132,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

","


Place the lamb chops into a roasting pan, and season evenly with the garlic, garlic powder, chili powder, sugar, salt, and pepper. Drizzle with 1 tablespoon of lime juice, soy sauce and olive oil. Cover and refrigerate overnight.





Preheat the oven to 400 degrees F (200 degrees C). Allow the lamb to stand at room temperature while the oven preheats.





Roast uncovered in the preheated oven to your desired degree of doneness, about 20 minutes for medium, or 30 minutes for well done. Garnish with a sprinkle of cilantro and squeeze lemon and lime juice over the top before serving.



"
"
Recipe Unavailable",,10 mins,20 mins, 8 hrs 30 mins, 8 hrs,5 ,5 ,"

15 (3 ounce) lamb loin chops (1-inch thick)


2 cloves garlic, sliced


1 teaspoon garlic powder, or to taste


1 pinch chili powder


2 tablespoons white sugar


  freshly ground black pepper to taste


1 tablespoon fresh lime juice


1 tablespoon soy sauce


2 tablespoons olive oil


¼ cup chopped fresh cilantro


2  lime wedges


2  lemon wedges

",
"
Baked Lamb Chops",141,10 mins,45 mins,55 mins, 8 hrs,6 ,6 ,"

3  eggs


3 teaspoons Worcestershire sauce


12 (5.5 ounce) lamb chops


2 cups dry bread crumbs

","


Preheat oven to 375 degrees F (190 degrees C).





In a medium bowl, combine the eggs and the Worcestershire sauce; stir well. Dip each lamb chop in the sauce and then lightly dredge in the bread crumbs. Then arrange them in a 9x13-inch baking dish.





Bake at 375 degrees F (190 degrees C) for 20 minutes, turn chops over, and cook for 20 more minutes, or to desired doneness.



"
"
Lamb Chops in Duck Sauce",29,25 mins, 1 hrs 20 mins, 1 hrs 45 mins, 8 hrs,6 ,6 ,"

3 pounds lamb chops


2 tablespoons Worcestershire sauce


1 tablespoon adobo seasoning


  cayenne pepper to taste


  salt and pepper to taste


1 ½ cups duck sauce

","


Preheat oven to 350 degrees F (175 degrees C).





Arrange lamb chops in a medium baking dish, and evenly coat with Worcestershire sauce, adobo seasoning, and cayenne pepper. Season with salt and pepper.





Bake 1 hour in the preheated oven.





Cover lamb chops with duck sauce, and continue baking 15 to 20 minutes, to an internal temperature of 145 degrees F (65 degrees C).



"
"
Lamb Chops and Vegetables in Foil",7,30 mins, 1 hrs, 1 hrs 30 mins, 8 hrs,6 ,6 packages,"

  aluminum foil


6 (8 ounce) lamb shoulder chops


3 tablespoons minced garlic


  salt and freshly ground black pepper to taste


2 sprigs chopped fresh rosemary


3 small zucchini, halved


6 small carrots, halved


8 ounces mushrooms, halved


3  onions, sliced


6 tablespoons butter


6 teaspoons freshly squeezed lemon juice


1 (8 ounce) package feta cheese, cut into 6 squares

","


Preheat the oven to 375 degrees F (190 degrees C).





Place 1 piece of heavy duty aluminum foil vertically on a work surface and 1 large piece aluminum foil horizontally on top, large enough to cover 1 lamb chop and vegetables..





Place 1 lamb chop in the middle of the aluminum foil and rub with 1/2 tablespoon garlic, salt, pepper, and rosemary. Repeat with remaining chops.





Stack zucchini, carrots, mushrooms, and onion on top of each lamb chop. Place 1 tablespoon of butter on top and drizzle with 1 teaspoon of lemon juice. Top each with 1 square of feta cheese. Tightly seal each package by wrapping the first piece of foil around the meat and vegetables, followed by the second.





Bake in the preheated oven until lamb is cooked but still pink in the center. An instant-read thermometer inserted into the center of a chop should read at least 140 degrees F (60 degrees C). Serve each person their own individual parcel.



"
"
Oven-Roasted Lamb Chops",3,5 mins,10 mins,25 mins,10 mins,4 ,4 lamb chops,"

4 (4 ounce) lamb chops


1 tablespoon olive oil, or as needed


1 clove garlic, minced


½ tablespoon crushed fresh rosemary leaves


  sea salt and freshly ground black pepper to taste


¼ cup mint jelly

","


Preheat the oven to 425 degrees F (220 degrees C).





Cut away excess fat from the lamb chops (some fat does add flavor). Coat each chop lightly in olive oil. Dust lamb chops with garlic, rosemary, salt, and pepper. Place lamb chops in a cast-iron skillet.





Bake uncovered in the preheated oven until cooked through, 8 to 10 minutes. An instant-read thermometer inserted into the center should read at least 140 degrees F (60 degrees C) for medium-well doneness.





Remove from the oven and cover tightly with foil; let rest for 8 to 10 minutes. Serve with mint jelly on the side.



"
"
Roast Leg of Lamb",105,15 mins, 1 hrs 45 mins, 2 hrs 10 mins,10 mins,12 ,4 lamb chops,"

5 pounds leg of lamb


4 cloves garlic, sliced


  salt and ground black pepper to taste


2 tablespoons fresh rosemary

","


Preheat the oven to 350 degrees F (175 degrees C).





Cut deep slits on the top of leg of lamb every 3 to 4 inches; push slices of garlic down into the slits. Generously season with salt and pepper. Place lamb on a roasting pan; arrange several sprigs of fresh rosemary under and on top of the lamb.





Roast in the preheated oven for 1 3/4 to 2 hours, or until an instant-read thermometer inserted into the center of the lamb reads at least 135 degrees F (57 degrees C) for medium-rare to medium doneness.





Cover lamb with aluminum foil and let rest for at least 10 minutes before carving.











Dotdash Meredith Food Studios




"
"
Simple Grilled Lamb Chops",264,10 mins,6 mins, 2 hrs 16 mins, 2 hrs,6 ,4 lamb chops,"

1  onion, thinly sliced


¼ cup distilled white vinegar


2 tablespoons olive oil


1 tablespoon minced garlic


2 teaspoons salt


½ teaspoon black pepper


6 (6 ounce) lamb chops

","


Mix together onion, vinegar, oil, garlic, salt, and pepper in a large resealable bag. Add lamb, seal bag, and toss to coat. Marinate in the refrigerator for 2 hours.





Preheat an outdoor grill for medium-high heat.





Remove lamb from marinade and leave any onions on that stick to meat; discard marinade. Wrap exposed ends of bones with aluminum foil to keep them from burning.





Cook on the preheated grill to desired doneness, about 3 minutes per side for medium. (The chops may also be broiled in the oven for about 5 minutes per side for medium.)











Dotdash Meredith Food Studios




"
"
Easter Lamb Curry",Be the first to rate & review!,10 mins, 2 hrs 50 mins, 3 hrs, 2 hrs,8 ,8 ,"

1 (4 pound) leg of lamb


3 tablespoons butter


2 ½ cups water, divided


2 teaspoons curry powder, or more to taste


1 teaspoon salt


1 teaspoon ground black pepper


2 tablespoons all-purpose flour

","


Debone, trim, and cube the leg of lamb.





Heat butter in a Dutch oven over medium-high heat. Brown lamb in the hot butter, 5 to 7 minutes. Add 2 cups water, or just enough to cover, along with curry powder, salt, and pepper. Reduce heat and simmer until tender, about 2 1/2 hours.





Remove meat from broth and set aside.





Stir flour and remaining 1/2 cup of water together and add to broth. Heat, while stirring, until thickened. Return meat to broth and serve.



"
"
Green Curry Lamb Balls",19,15 mins,15 mins,30 mins, 2 hrs,4 ,4 ,"

½ pound ground lamb


½ cup bread crumbs


  steak seasoning to taste


1 (10 ounce) can coconut milk


1 ½ tablespoons green curry paste

","


In a medium bowl, mix together the ground lamb, bread crumbs and steak seasoning until well blended. Form into meatballs about 1 inch in diameter. Heat a greased skillet over medium-high heat and fry the lamb balls until they are a bit black and crusty, about 5 minutes. Remove balls from pan and set aside.





Toss the curry paste into the hot skillet and fry for about a minutes. Then pour in the entire can of coconut milk and lower the heat. Let the mixture simmer, stirring frequently for 5 to 10 minutes. Serve the meatballs and curry sauce over rice.



"
"
Lamb Curry",Be the first to rate & review!,15 mins, 1 hrs, 1 hrs 15 mins, 2 hrs,4 ,4 ,"

1 tablespoon vegetable oil


1 ½ pounds boneless lamb shoulder, cut into 1-inch cubes


1 medium onion, sliced


3 cups beef broth


¼ cup seedless golden raisins


¼ cup chopped almonds


¼ cup mango chutney


1 tablespoon distilled white vinegar


1 tablespoon curry powder


1 teaspoon salt


¼ teaspoon freshly ground black pepper


1 cup uncooked white rice

","


Heat oil in a Dutch oven or large pot over medium-low heat. Saute lamb and onion in the hot oil until lamb is browned on all sides, about 10 minutes.





Stir in broth, raisins, almonds, chutney, vinegar, curry, salt, and pepper. Cover and cook over low heat, stirring occasionally, for 30 minutes.





Stir in rice. Cover and cook, stirring occasionally, until rice is tender, 20 to 30 minutes.



"
"
Lamb Chops in Duck Sauce",29,25 mins, 1 hrs 20 mins, 1 hrs 45 mins, 2 hrs,6 ,6 ,"

3 pounds lamb chops


2 tablespoons Worcestershire sauce


1 tablespoon adobo seasoning


  cayenne pepper to taste


  salt and pepper to taste


1 ½ cups duck sauce

","


Preheat oven to 350 degrees F (175 degrees C).





Arrange lamb chops in a medium baking dish, and evenly coat with Worcestershire sauce, adobo seasoning, and cayenne pepper. Season with salt and pepper.





Bake 1 hour in the preheated oven.





Cover lamb chops with duck sauce, and continue baking 15 to 20 minutes, to an internal temperature of 145 degrees F (65 degrees C).



"
"
Roasted Rack of Lamb with Figs",Be the first to rate & review!,25 mins,50 mins, 1 hrs 15 mins, 2 hrs,8 ,8 ,"

2 (8 bone) racks of lamb, exterior fat trimmed


1 teaspoon salt, divided


1 tablespoon canola oil


1 small onion, finely chopped


1 clove garlic, minced


2 tablespoons cornstarch


1 cup port wine


½ cup low-sodium beef broth


10  dried figs, halved


¼ teaspoon ground black pepper


½ cup coarsely chopped walnuts, toasted

","


Preheat the oven to 375 degrees F (190 degrees C). Grease a roasting pan.





Rub lamb with 1/2 teaspoon salt. Place meat-side up in the prepared roasting pan.





Bake, uncovered, in the preheated oven until an instant-read thermometer inserted into the center reads 145 to 160 degrees F (63 to 71 degrees C), 25 to 30 minutes. Remove from the oven and transfer to a serving platter. Cover loosely with foil.





Add 1 cup water to the roasting pan and stir to loosen any pan drippings; strain with a fine sieve to remove liquid and set the pan drippings aside.





Heat oil in a small saucepan over medium heat; add onion and saute until tender, about 5 minutes. Add garlic and cook until fragrant, about 1 minute. Stir in cornstarch until blended. Gradually add wine, broth, pan drippings, figs, remaining salt, and pepper; bring to a boil. Reduce heat to medium-low and simmer, uncovered and stirring occasionally, until sauce has thickened, about 10 minutes.





Sprinkle lamb with walnuts and serve with warm fig sauce.



"
"
Pomegranate Lamb Marinade",Be the first to rate & review!,5 mins,50 mins,5 mins, 2 hrs,4 ,4 ,"

¼ cup olive oil


3 tablespoons pomegranate syrup, or more to taste


2 tablespoons red wine vinegar


2 tablespoons mustard


½ teaspoon salt


¼ teaspoon ground black pepper


¼ teaspoon minced garlic


2 sprigs fresh rosemary, leaves stripped

","


Mix olive oil, pomegranate syrup, vinegar, mustard, salt, pepper, garlic, and rosemary together in a bowl until well combined.



"
"
Instant Pot® Irish Lamb Stew",Be the first to rate & review!,30 mins,40 mins, 1 hrs 25 mins,15 mins,6 ,6 ,"

1 pound lamb stew meat, cut into 1-inch cubes


2 tablespoons all-purpose flour


2 tablespoons olive oil


½ cup chopped onion, or to taste


2 cups chicken broth


1 pound carrots, cut into 1/2-inch slices


¾ pound purple sweet potatoes, peeled and cubed


½ pound russet potatoes, cubed


2 teaspoons salt


2 teaspoons Dijon mustard


2 teaspoons ground thyme


2 teaspoons dried rosemary


1 ½ teaspoons tomato paste


½ teaspoon dried mint


½ teaspoon ground black pepper, or more to taste


1 tablespoon chopped fresh parsley, or to taste

","


Toss lamb in flour to coat.





Heat oil in a multi-functional pressure cooker (such as Instant Pot®) set to the Saute function. Add lamb to the hot oil and brown on all sides, 3 to 4 minutes. Add onion and saute until soft, 3 to 4 minutes.





Pour broth into the pot and bring to a boil while scraping the browned bits of food off the bottom of the pan with a spatula. Stir in carrots, sweet potatoes, russet potatoes, salt, Dijon mustard, thyme, rosemary, tomato paste, mint, and 1/2 teaspoon pepper. Hit Cancel.





Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 15 minutes. Allow 10 to 15 minutes for pressure to build.





Release pressure using the natural-release method according to manufacturer's instructions, 10 minutes. Switch to the quick-release method to release remaining pressure, about 5 minutes. Unlock and remove the lid.





Garnish servings with fresh parsley and season with pepper.



"
"
Lamb Chops with Mint Oil",9,15 mins,5 mins,35 mins,15 mins,4 ,8 chops,"

8  lamb chops


2 tablespoons olive oil, divided


2 teaspoons chopped fresh rosemary


  salt and ground black pepper to taste

","


Make the lamb chops: Brush chops with 1 tablespoon olive oil; season with rosemary, salt, and pepper. Marinate in the refrigerator, 15 minutes to 2 hours.





Heat remaining 1 tablespoon olive oil in a skillet. Add chops and cook until browned, 2 to 3 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).





While the chops are cooking, make the mint oil: Combine mint leaves, extra-virgin olive oil, lemon juice, and lemon zest in a blender; blend until smooth.





Drizzle mint oil over chops.



"
"
Tabakh Roho (Syrian Lamb and Vegetable Stew)",15,40 mins, 1 hrs 15 mins, 1 hrs 55 mins,15 mins,8 ,8 ,"

1 tablespoon ghee (clarified butter) (Optional)


1 pound lamb meat, cut into small pieces

","


Heat the ghee in a large pot over medium-high heat and stir in the lamb meat. Cook and stir until evenly browned. Season with allspice, cinnamon, cloves, nutmeg, and cardamom and mix well.





Place a layer of onion on top of the lamb in the pot, but do not stir. Top with layers of potato, eggplant, zucchini, and tomatoes.





Repeat the layers of vegetables until you have used them up, ending with tomatoes on top. Place the chile pepper in the center of the tomatoes. Season with salt. Dilute the tomato paste in the water, and pour it over the vegetables. Bring to a boil, reduce heat to low, and simmer 1 hour, until vegetables are tender.





With a mortar and pestle, crush together the garlic, a pinch of salt, and the dried mint. Mix with 2 tablespoons of liquid from the pot, and drop by spoonfuls over the vegetables in the pot, but do not stir. Simmer for 5 minutes more.





Transfer the stew to a wide bowl or serving dish by gently tipping the pot and letting it slide out into the serving dish, while maintaining its layers. Sprinkle with ghee, if desired.



"
"
Cassandra's Yummy Lamb Chops",24,1 day 25 mins,35 mins,1 day 5 hrs, 4 hrs,2 ,2 ,"

2  lamb chops


2 bulbs roasted garlic


½ teaspoon dried thyme


  salt and ground black pepper to taste


1 ½ cups olive oil for marinating


1 cup red wine


3 tablespoons olive oil


1 small onion, chopped

","


Place lamb chops in a shallow dish, and smear both sides with roasted garlic. Season with thyme, salt, and pepper. Cover with 1 1/2 cups olive oil, and refrigerate overnight.





Remove chops and marinade from dish, and scrape off the oil, which will have partially solidified in the refrigerator. Place the chops back in the dish, and cover with red wine. Refrigerate for 4 hours.





Heat 3 tablespoons olive oil in a large heavy skillet over medium-high heat. Saute chopped onion until tender. Place the lamb chops into the skillet, cover, and cook for 8 to 10 minutes on each side.



"
"
Braised Lamb Shanks",78,20 mins, 3 hrs, 3 hrs 20 mins, 4 hrs,4 ,4 ,"

2 large white onions, chopped


4  lamb shanks


2 cups dry red wine


1 cup balsamic vinegar


⅓ cup olive oil


4 cloves garlic, pressed


2  lemons, quartered


2 (14.5 ounce) cans diced tomatoes


1 bunch fresh basil, chopped


1 tablespoon kosher salt


1 tablespoon cracked black pepper

","


Preheat the oven to 350 degrees F (175 degrees C).





Place the onions in a layer in the bottom of a Dutch oven or medium roasting pan with a lid. Arrange the lamb shanks on top of the onions. Pour the wine, balsamic vinegar and olive oil over the lamb. Place a clove of pressed garlic next to each shank, and a quarter of a lemon on each side. Pour the tomatoes over everything, then season with salt, pepper and basil.





Cover and place in the preheated oven. Cook for 3 hours. Use juices from the pan to make a nice flavorful gravy.



"
"
Frenched Rack of Lamb",Add your rating & review,45 mins,55 mins, 2 hrs 15 mins,35 mins,4 ,4 ,"

1 head garlic


3 tablespoons chopped fresh parsley


½ teaspoon minced fresh thyme


1 ½ cups soft bread crumbs


1 (8 bone) rack Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw


  kosher salt and ground black pepper to taste


¼ cup Dijon mustard

","


Preheat the oven to 425 degrees F (220 degrees C). Wrap garlic head in foil.





Roast garlic in the preheated oven until soft, about 40 minutes. Remove from the oven and let cool enough to handle, 15 to 20 minutes. Slice in half; squeeze to remove the roasted garlic within.





Combine 1 tablespoon roasted garlic with bread crumbs, parsley, and thyme. Reserve remaining roasted garlic for another use.





Wrap the exposed bone sections of the rack individually in aluminum foil.





Set the rack, bone-side down, ribs facing away, on a sheet of plastic wrap and sprinkle with salt and pepper. Brush meat with mustard to create a thin layer. Spread bread crumb mixture over and press the crumbs into it using the plastic wrap. Set the lamb on a roasting rack. Discard the plastic wrap.





Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 140 degrees F (60 degrees C) for medium doneness, or to desired doneness, 25 to 35 minutes. Let the lamb sit for 20 minutes in a warm location; carve into 4 two-bone chops. Season with salt.



"
"
Grilled Lamb Loin Chops",2,5 mins,10 mins, 1 hrs 20 mins, 1 hrs 5 mins,4 ,4 ,"

2 tablespoons herbes de Provence


1 ½ tablespoons olive oil


2 cloves garlic, minced


2 teaspoons lemon juice


8 (5 ounce) lamb loin chops


1 pinch salt and freshly ground black pepper

","


Combine herbes de Provence, olive oil, garlic, and lemon juice in a small bowl. Rub mixture over lamb chops and refrigerate for at least 1 hour.





Preheat an outdoor grill for medium-high heat and lightly oil the grate.





Season chops with salt and pepper.





Place chops on the preheated grill and cook until browned and medium-rare on the inside, 3 to 4 minutes per side. Remove from grill and place on an aluminum foil-covered plate to rest for 5 minutes before serving.



"
"
Baked Lamb Meatballs",3,15 mins,20 mins,35 mins, 1 hrs 5 mins,4 ,21 meatballs,"

1 pound ground lamb


2 slices bread, torn into small pieces


¼ cup yogurt


¼ cup raisins


¼ cup fresh cilantro


1 clove garlic, minced


¼ teaspoon dried oregano


¼ teaspoon dried basil


⅛ teaspoon salt


⅛ teaspoon ground black pepper

","


Preheat the oven to 375 degrees F (190 degrees C).





Mix lamb, bread, yogurt, raisins, cilantro, garlic, oregano, basil, salt, and pepper together in a bowl. Shape into 1-inch balls and place on a greased baking sheet.





Bake in the preheated oven until meatballs are browned on the outsides and only slightly pink in the centers, about 20 minutes.



"
"
Dry Spice Rub for Lamb or Beef",13,15 mins,20 mins, 2 hrs 15 mins, 2 hrs,12 ,1 /4 cup,"

1 teaspoon paprika


1 ½ teaspoons dried thyme


1 ½ teaspoons dried basil


¾ teaspoon cumin


2 tablespoons curry powder

","


Mix together the paprika, thyme, basil, cumin, and curry powder, if desired, in a small bowl. When ready to use, evenly sprinkle a light coating onto lamb or beef and pat into surface of the meat. For the most flavorful results, season meat and place in a resealable plastic bag; refrigerate 2 hours before cooking.



"
"
Lamb and Cranberry Chili",Be the first to rate & review!,20 mins, 2 hrs 15 mins, 2 hrs 35 mins, 2 hrs,12 ,12 ,"

3 tablespoons olive oil


1 medium red onion, chopped


2 teaspoons minced garlic


2 pounds cubed lamb stew meat


2 pounds 85% lean ground beef


2 (15 ounce) cans diced tomatoes with green chile peppers


2 (15 ounce) cans diced tomatoes with jalapeno peppers


2 (15 ounce) cans water


1 (15 ounce) can kidney beans


4 cubes beef bouillon, crushed


½ cup ketchup, or more to taste


1 medium jalapeno pepper, chopped


2 tablespoons dried basil


2 tablespoons onion powder


2 tablespoons garlic powder


4 teaspoons ground cumin


2 teaspoons chile paste


2 teaspoons ground cinnamon, or more to taste


2 teaspoons Mediterranean seasoning, or more to taste


1 teaspoon ground cayenne pepper


1 teaspoon chili powder


1 cup dried cranberries

","


Heat olive oil in a large saucepan over medium heat. Add onion; cook and stir until translucent, about 5 minutes. Add garlic and cook until fragrant, about 30 seconds. Remove from the pan and strain excess oil.





Carefully wipe any excess oil from the pan; be careful as the oil will still be hot. Add lamb and ground beef and cook and stir until cooked through, 7 to 10 minutes. Drain and discard grease.





Add all diced tomatoes, water, kidney beans, bouillon cubes, 1/2 cup ketchup, jalapeno pepper, basil, onion powder, garlic powder, cumin, chile paste, 2 teaspoons cinnamon, 2 teaspoons Mediterranean seasoning, cayenne, and chili powder. Stir contents to combine evenly. Reduce heat to medium-low and simmer, stirring occasionally, for 2 hours.





Taste and add additional ketchup, cinnamon, and Mediterranean seasoning if needed. Remove from heat and stir in cranberries.



"
"
Roasted Rack of Lamb with White Bean Puree and Red Wine Reduction",Be the first to rate & review!,20 mins,55 mins, 1 hrs 15 mins, 2 hrs,8 ,8 ,"

2 tablespoons olive oil


1 medium onion, chopped


1 stalk celery, chopped


1 (750 milliliter) bottle Cabernet Sauvignon


2 medium tomatoes, chopped


1 medium Granny Smith apple, cored and chopped


½ cup balsamic vinegar


3 tablespoons salted butter


3 cloves garlic, chopped

","


Heat olive oil for red wine reduction in a large saucepan over medium heat. Add onion and celery; saute until slightly brown, 8 to 10 minutes. Add Cabernet, tomatoes, apple, vinegar, butter, and garlic; simmer until sauce has reduced and is thick enough to coat the back of a spoon, 15 to 30 minutes. Strain and keep warm.





At the same time, combine beans, butter, and garlic for bean puree in a small saucepan over medium heat. Cook for about 25 minutes, then puree with an immersion blender, adding white whine to thin if needed.





Preheat the oven to 450 degrees F (230 degrees C).





Combine bread crumbs, 2 tablespoons olive oil, garlic, rosemary, mustard, 1 teaspoon salt, and 1/4 teaspoon pepper in the bowl of a food processor; pulse gently until blended.





Heat remaining 1 tablespoon oil in an oven-proof skillet over high heat. Season lamb with salt and pepper and sear racks on both sides until browned, about 3 minutes per side. Coat racks liberally with bread crumb mixture.





Transfer to the preheated oven and cook until an instant-read thermometer inserted into the center reads at least 145 degrees F (68 degrees C), 12 to 15 minutes. Allow racks to rest before cutting into 2-rib servings.





Place ribs in the center of serving plates. Drizzle reduction sauce on and around the ribs and spoon the bean puree into slight mounds on 3 sides outside the reduction.



"
"
Stuffed Leg of Lamb",27,35 mins,40 mins, 1 hrs 25 mins,10 mins,8 ,8 ,"

1 (5 pound) boneless leg of lamb


  salt and black pepper to taste


1 (10 ounce) bag fresh spinach leaves 


6 ounces goat cheese, or more if needed


2 teaspoons pine nuts


  kitchen twine


1 cup all-purpose flour


1 tablespoon salt


1 tablespoon ground black pepper


1 teaspoon dried thyme


1 teaspoon fennel seeds


1 tablespoon sesame oil

","


Remove plastic netting or twine from around the leg of lamb, if any, and open up the roast on a cutting board. Place the boned side of the roast up. With a sharp paring knife, cut away any excess fatty areas. Use a sharp knife to cut 1/2-inch deep slits in the meat about 2 inches apart, to help the meat lie flat. Cover the meat with a sturdy piece of plastic wrap or a cut-apart food storage bag, and pound the meat with a mallet or the edge of a small plate until the roast is about 3/4 inch thick everywhere, and 10 to 14 inches square.





Preheat an oven to 400 degrees F (200 degrees C).





Sprinkle the upper side of the meat with salt and pepper, and then spread spinach leaves over the top of the roast to within 1/2 inch of the edges. Break up the goat cheese and sprinkle it evenly over the spinach, then sprinkle the pine nuts over the cheese.





Roll the roast up into a tight cylinder, and tie the roast together with kitchen twine at 2 inch intervals. It's okay if a little stuffing protrudes from the sides of the roast.





In a flat dish, mix together the flour, 1 tablespoon of salt, 1 tablespoon of pepper, the thyme, and the fennel seeds, and press the tied roast firmly into the flour mixture to coat all sides.





Heat the sesame oil in a heavy oven-proof or cast-iron skillet over medium-high heat until the oil shimmers, and sear all sides of the roast, including the ends, to a golden brown color. Lay the roast into the skillet, place into the preheated oven, and roast to your desired degree of doneness, or an internal temperature of 145 degrees F (65 degrees C) for medium, about 40 minutes. Remove from the oven, cover with a doubled sheet of aluminum foil, and allow to rest in a warm area 10 to 15 minutes before slicing.



"
"
Chef John's Grilled Lamb Steaks",10,15 mins,15 mins, 8 hrs 40 mins, 8 hrs 10 mins,4 ,4 steaks,"

1 bunch fresh tarragon leaves, torn


½ bunch fresh mint leaves, torn


2 tablespoons plain yogurt


1 tablespoon olive oil


4 cloves garlic, chopped


1 teaspoon ground cumin


1 teaspoon freshly ground black pepper


4  center-cut lamb leg steaks, 1 1/2-inch thick

","


Whisk tarragon, 1/2 bunch mint, yogurt, 1 tablespoon olive oil, garlic, cumin, and 1 teaspoon black pepper together in a bowl; pour marinade into a resealable plastic bag. Add lamb steaks, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator, 8 hours to overnight.





Preheat an outdoor grill for high heat, and lightly oil the grate.





Whisk 1/4 cup olive oil, sherry vinegar, honey, salt, and pepper together in a bowl. Add 2 tablespoons chopped mint and stir to combine vinaigrette.





Remove steaks from marinade and scrape off all herbs and garlic; discard marinade. Drizzle steaks with 1 tablespoon olive oil and season with salt and pepper.





Cook steaks on the preheated grill until browned on the outside and slightly pink in the center, about 6 minutes per side. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Transfer steaks to a plate, drizzle 1/2 of the vinaigrette over the steaks, cover the steaks with foil, and let rest for 10 minutes. Transfer steaks to individual plates and drizzle remaining vinaigrette over each.











Renny Sabina




"
"
Lamb Merguez Sausage Patties",11,10 mins,10 mins, 8 hrs 20 mins, 8 hrs,4 ,4 steaks,"

1 teaspoon salt


¼ teaspoon fennel seeds


1 teaspoon ground cumin


½ teaspoon ground cinnamon


½ teaspoon ground coriander


¼ teaspoon ground turmeric


3 cloves garlic, peeled


2 tablespoons harissa, or to taste (see Ingredient note)


1 tablespoon tomato paste


1 pound lean ground lamb


1 tablespoon olive oil

","


Combine salt and fennel seeds in a mortar and pestle and pound until fine. Stir cumin, cinnamon, coriander, turmeric, and garlic cloves into the salt mixture and continue grinding to form a thick paste. Stir in harissa sauce and tomato paste until combined.





Combine ground lamb and the spice paste together with a fork in a large bowl. Cover and refrigerate 8 hours to overnight.





Form sausage into patties. Heat olive oil in a large skillet over medium-high heat. Cook patties until no longer pink inside, 5 to 8 minutes per side, depending on the size of the patties.













"
"
Easy Indian Curried Lamb",35,15 mins, 1 hrs 10 mins, 1 hrs 25 mins, 8 hrs,4 ,4 steaks,"

3 tablespoons canola oil


1  onion, finely chopped


4 cloves garlic, crushed


½ teaspoon cumin seeds, or to taste


1 pound lamb stew meat, cubed


3 tablespoons tomato paste


2 teaspoons ground coriander


2 teaspoons salt, or to taste


2 teaspoons garam masala


1 ½ teaspoons ground turmeric


1 teaspoon red chile powder, or to taste

","


Heat canola oil in a saucepan over medium heat. Cook and stir onion, garlic, and cumin seeds in hot oil until onion is browned, 10 to 15 minutes. Add lamb, tomato paste, coriander, salt, garam masala, turmeric, and red chile powder; stir to coat. Cover saucepan and simmer until meat is tender and no longer pink in the center, about 1 hour.



"
